Date,ADANIENT.NS,ADANIPORTS.NS,APOLLOHOSP.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJAJFINSV.NS,BAJFINANCE.NS,BEL.NS,BHARTIARTL.NS,BPCL.NS,BRITANNIA.NS,CIPLA.NS,COALINDIA.NS,CPSEETF.NS,DIVISLAB.NS,DRREDDY.NS,EICHERMOT.NS,GOLDBEES.NS,GRASIM.NS,HCLTECH.NS,HDFCBANK.NS,HDFCLIFE.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LIQUIDBEES.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBILIFE.NS,SBIN.NS,SHRIRAMFIN.NS,SUNPHARMA.NS,TATASTEEL.NS,TCS.NS,TECHM.NS,TITAN.NS,TRENT.NS,ULTRACEMCO.NS,WIPRO.NS
2022-04-19,2164.437744140625,800.8804931640625,4757.08935546875,2880.66162109375,794.4827270507812,3308.70751953125,1568.906494140625,712.2680053710938,79.76233673095703,707.1199340820312,155.53900146484375,3077.42578125,968.8038940429688,146.07009887695312,37.220001220703125,4296.76318359375,819.6362915039062,2355.029541015625,45.97999954223633,1681.0460205078125,910.6596069335938,638.400634765625,540.0476684570312,1972.3016357421875,525.519775390625,1969.2603759765625,743.325927734375,935.3350219726562,1402.2164306640625,216.63365173339844,713.4658813476562,340.24810791015625,850.5701904296875,1636.9801025390625,841.7307739257812,7171.5146484375,858.145751953125,141.6545867919922,137.9958953857422,142.9947052001953,1201.595703125,1116.373291015625,476.6063537597656,209.2609100341797,886.8150634765625,116.75971221923828,3084.9990234375,1132.60791015625,2420.830810546875,1243.36328125,6439.07666015625,247.48341369628906
2022-04-20,2180.0595703125,809.0427856445312,4722.12451171875,2969.0693359375,791.3956298828125,3366.248291015625,1547.8238525390625,689.9910888671875,80.71833801269531,722.6109619140625,161.3740692138672,3111.610107421875,980.1839599609375,147.06727600097656,37.13999938964844,4339.86328125,835.9328002929688,2433.6474609375,45.220001220703125,1696.87548828125,926.9541625976562,644.1558837890625,552.4942626953125,1982.41064453125,529.6011352539062,2017.6282958984375,732.8982543945312,943.82666015625,1425.2874755859375,214.9771270751953,706.2490844726562,342.9980163574219,850.5701904296875,1623.400634765625,850.1721801757812,7394.904296875,875.1953125,141.52232360839844,136.71060180664062,142.4612274169922,1236.9273681640625,1119.99658203125,474.2782897949219,208.44715881347656,888.2578125,115.6727294921875,3160.438232421875,1139.5714111328125,2450.541015625,1260.7423095703125,6655.595703125,250.30606079101562
2022-04-21,2282.27734375,831.3790283203125,4825.140625,3041.53857421875,798.4661254882812,3349.601318359375,1580.4033203125,700.3519897460938,80.59087371826172,719.092529296875,164.5812530517578,3164.063720703125,967.1090698242188,152.82882690429688,37.61000061035156,4411.35595703125,841.1702880859375,2543.68310546875,45.209999084472656,1723.892822265625,935.2928466796875,653.6923828125,564.0025634765625,2019.7083740234375,524.9853515625,2048.383056640625,739.494384765625,960.0333862304688,1453.2059326171875,215.68116760253906,701.80419921875,350.8789978027344,850.5614624023438,1645.3773193359375,878.873046875,7599.87060546875,874.6066284179688,143.462158203125,135.6589813232422,142.61814880371094,1265.8890380859375,1136.076416015625,480.7969055175781,215.2940216064453,908.0717163085938,114.60775756835938,3224.281005859375,1142.617919921875,2488.344970703125,1280.561279296875,6694.06982421875,251.56578063964844
2022-04-22,2269.25048828125,854.4973754882812,4754.47265625,3047.4609375,777.3541870117188,3295.453857421875,1542.324951171875,697.6685180664062,80.1925277709961,722.0245971679688,162.80177307128906,3168.01904296875,936.5524291992188,149.32017517089844,37.11000061035156,4375.755859375,816.3361206054688,2524.496337890625,45.33000183105469,1677.5771484375,937.7179565429688,644.7742309570312,547.3081665039062,1999.31640625,499.622802734375,1982.21435546875,725.2351684570312,931.5016479492188,1423.2677001953125,216.26095581054688,691.4807739257812,344.28326416015625,850.5701904296875,1626.0396728515625,888.1827392578125,7624.2734375,873.8762817382812,141.4781951904297,135.54212951660156,141.4884796142578,1255.287353515625,1128.83056640625,466.1765441894531,207.27793884277344,889.5081176757812,112.44261169433594,3209.975341796875,1137.22119140625,2480.15234375,1281.3577880859375,6593.94970703125,250.86593627929688
2022-04-25,2280.13134765625,840.2255859375,4618.515625,3014.909912109375,777.453857421875,3332.049560546875,1523.457763671875,687.3419799804688,78.32832336425781,722.6109619140625,152.99395751953125,3103.7939453125,923.1385498046875,139.20054626464844,36.09000015258789,4295.4970703125,801.28564453125,2488.6650390625,44.900001525878906,1654.956787109375,927.3372802734375,649.6019287109375,533.4291381835938,1994.3929443359375,481.499755859375,1957.7972412109375,729.648681640625,918.594482421875,1401.408447265625,211.4155731201172,684.1204833984375,344.50244140625,850.5701904296875,1590.5313720703125,872.1199340820312,7631.84521484375,873.2493286132812,137.64256286621094,132.153564453125,139.8567657470703,1226.2574462890625,1083.171142578125,460.72882080078125,205.14527893066406,865.6546020507812,107.40819549560547,3152.796142578125,1105.7987060546875,2422.11376953125,1232.408203125,6448.21826171875,246.97019958496094
2022-04-26,2391.03369140625,889.0525512695312,4567.1552734375,3010.14306640625,771.777587890625,3521.272705078125,1540.3438720703125,710.4037475585938,79.8260726928711,739.1773071289062,154.29750061035156,3176.11767578125,947.593505859375,141.37957763671875,36.33000183105469,4402.15185546875,808.8984375,2541.57275390625,44.63999938964844,1678.700927734375,931.1236572265625,652.5984497070312,543.1592407226562,2097.789794921875,479.5076904296875,2002.1585693359375,731.1522827148438,951.4932861328125,1419.272705078125,214.48016357421875,689.3778076171875,347.2622985839844,850.5614624023438,1631.413818359375,906.9950561523438,7626.4443359375,884.8311767578125,138.43614196777344,130.0503387451172,145.34811401367188,1262.9541015625,1086.744384765625,470.7395935058594,216.4913330078125,883.0158081054688,108.57437896728516,3151.108154296875,1110.1943359375,2515.1923828125,1274.6353759765625,6511.91748046875,246.9235382080078
2022-04-27,2329.942626953125,867.3516235351562,4467.29931640625,3032.004638671875,762.7154541015625,3533.53173828125,1479.670654296875,658.7514038085938,78.5513916015625,735.4633178710938,151.66966247558594,3143.675537109375,946.9640502929688,138.49884033203125,36.040000915527344,4412.8662109375,793.80908203125,2547.472412109375,44.43000030517578,1661.30810546875,932.229736328125,652.8363037109375,540.9860229492188,2178.61669921875,478.39013671875,1999.129150390625,714.6133422851562,945.7190551757812,1393.9576416015625,213.27915954589844,688.8042602539062,347.0231628417969,850.5614624023438,1609.4371337890625,894.1640014648438,7512.2900390625,875.570068359375,137.2458038330078,128.4144744873047,143.90472412109375,1264.1827392578125,1066.247314453125,463.0569152832031,213.4981231689453,871.5217895507812,109.72737121582031,3164.34716796875,1097.8343505859375,2460.06591796875,1220.009033203125,6402.6552734375,242.11805725097656
2022-04-28,2374.3134765625,867.1561279296875,4482.015625,3127.682861328125,776.5575561523438,3469.070068359375,1498.178466796875,660.0808715820312,78.59918975830078,730.4298095703125,152.84909057617188,3162.179931640625,950.3053588867188,140.53013610839844,36.43000030517578,4445.982421875,802.5901489257812,2570.976318359375,44.33000183105469,1672.740478515625,945.11962890625,652.2655029296875,564.4470825195312,2193.69287109375,474.7947082519531,2089.295654296875,724.7501220703125,959.1599731445312,1420.709228515625,216.26095581054688,696.9292602539062,351.8354797363281,850.5701904296875,1649.935791015625,890.3533935546875,7608.50341796875,885.4053955078125,140.81692504882812,128.37551879882812,147.8584442138672,1283.0655517578125,1108.58154296875,472.60211181640625,213.60101318359375,885.8532104492188,110.97277069091797,3184.873046875,1106.58203125,2480.64599609375,1220.7557373046875,6469.63037109375,243.79762268066406
2022-04-29,2327.845947265625,837.1464233398438,4399.54345703125,3117.571044921875,725.5704956054688,3374.209716796875,1488.128662109375,654.6011352539062,76.01799774169922,722.2689819335938,150.05572509765625,3088.1142578125,950.3053588867188,135.0640411376953,35.61000061035156,4388.32080078125,804.4982299804688,2523.39306640625,44.790000915527344,1653.5887451171875,933.6571044921875,658.5676879882812,575.313232421875,2184.41162109375,469.0128479003906,2082.771728515625,721.0155029296875,949.6494140625,1407.19873046875,214.9771270751953,695.0653076171875,356.8370666503906,852.4213256835938,1626.0396728515625,889.5816040039062,7444.1923828125,880.7255249023438,137.730712890625,124.98697662353516,142.9319305419922,1269.597412109375,1097.315673828125,462.1722106933594,224.8722381591797,893.2113037109375,111.87051391601562,3151.46337890625,1095.875732421875,2426.3583984375,1223.3951416015625,6482.634765625,237.3825225830078
2022-05-02,2335.332763671875,837.2930297851562,4251.78369140625,3081.745849609375,724.3256225585938,3278.21875,1492.749267578125,650.1221313476562,75.8905258178711,724.5657348632812,151.6489715576172,3080.627685546875,945.8502197265625,138.6095733642578,35.599998474121094,4392.46044921875,802.930908203125,2448.708740234375,44.15999984741211,1641.13037109375,922.9733276367188,667.65234375,572.7942504882812,2167.54931640625,470.71337890625,2078.718017578125,718.7844848632812,988.0313110351562,1383.3646240234375,217.95887756347656,699.6535034179688,353.569091796875,852.4127807617188,1611.7403564453125,888.8580322265625,7364.0869140625,886.0228271484375,138.8770294189453,121.79319763183594,145.31675720214844,1265.1383056640625,1073.0467529296875,457.2366943359375,230.14772033691406,888.1616821289062,113.99606323242188,3147.642333984375,1071.6776123046875,2355.63671875,1215.228515625,6530.29931640625,230.944091796875
2022-05-03,2335.332763671875,837.2930297851562,4251.78369140625,3081.745849609375,724.3256225585938,3278.21875,1492.749267578125,650.1221313476562,75.8905258178711,724.5657348632812,151.6489715576172,3080.627685546875,945.8502197265625,138.6095733642578,35.599998474121094,4392.46044921875,802.930908203125,2448.708740234375,44.15999984741211,1641.13037109375,922.9733276367188,667.65234375,572.7942504882812,2167.54931640625,470.71337890625,2078.718017578125,718.7844848632812,988.0313110351562,1383.3646240234375,217.95887756347656,699.6535034179688,353.569091796875,852.4127807617188,1611.7403564453125,888.8580322265625,7364.0869140625,886.0228271484375,138.8770294189453,121.79319763183594,145.31675720214844,1265.1383056640625,1073.0467529296875,457.2366943359375,230.14772033691406,888.1616821289062,113.99606323242188,3147.642333984375,1071.6776123046875,2355.63671875,1215.228515625,6530.29931640625,230.944091796875
2022-05-04,2249.78564453125,794.526611328125,3963.920166015625,2986.259765625,704.2594604492188,3163.72607421875,1429.3765869140625,622.0221557617188,73.67578887939453,706.0447998046875,150.40750122070312,3188.124267578125,927.4000244140625,138.3880157470703,35.84000015258789,4231.26123046875,777.3178100585938,2382.22705078125,43.97999954223633,1585.14111328125,903.9842529296875,644.9644775390625,560.6932373046875,2099.750732421875,448.6061706542969,2023.7794189453125,702.5366821289062,949.4067993164062,1378.47216796875,215.14276123046875,680.153564453125,353.81817626953125,852.4213256835938,1568.07470703125,864.4984741210938,7135.6337890625,869.0715942382812,139.8910369873047,126.38914489746094,149.11363220214844,1225.64306640625,1069.8702392578125,446.6671447753906,214.92926025390625,866.5203247070312,111.01678466796875,3091.974365234375,1055.66162109375,2260.28759765625,1208.306884765625,6376.74560546875,229.42779541015625
2022-05-05,2251.382568359375,793.109130859375,3900.509765625,2962.857666015625,699.4295654296875,3188.1533203125,1411.09326171875,619.0492553710938,74.85487365722656,702.6728515625,149.39358520507812,3085.99560546875,918.5381469726562,137.280029296875,35.90999984741211,4252.34765625,771.7592163085938,2334.595458984375,44.540000915527344,1570.1422119140625,927.4283447265625,643.5137329101562,562.817138671875,2180.054443359375,448.5575866699219,2019.166259765625,706.9501953125,909.1324462890625,1422.998291015625,217.0477752685547,676.5213012695312,358.2020263671875,852.4127807617188,1571.625732421875,867.344482421875,7145.0380859375,845.8165893554688,139.67059326171875,128.4144744873047,146.69744873046875,1201.6412353515625,1075.6273193359375,446.9930419921875,217.29574584960938,844.6385498046875,113.03230285644531,3121.874267578125,1099.661865234375,2232.69970703125,1207.410400390625,6214.19677734375,233.81338500976562
2022-05-06,2243.6962890625,793.1580810546875,3780.2578125,2904.785888671875,670.6000366210938,3166.304443359375,1361.318115234375,588.7171630859375,72.70386505126953,694.1698608398438,147.86239624023438,3115.000244140625,905.3179321289062,138.42494201660156,36.220001220703125,4057.594482421875,765.3047485351562,2266.38671875,44.54999923706055,1529.787109375,908.5259399414062,626.699951171875,559.0634155273438,2233.82275390625,431.21197509765625,2002.949951171875,697.6865234375,888.3645629882812,1385.0252685546875,220.85780334472656,659.9368896484375,353.7583923339844,852.4213256835938,1557.038330078125,862.327880859375,7021.189453125,816.5892333984375,140.19964599609375,130.0503387451172,149.61570739746094,1192.42724609375,1051.3087158203125,450.6714782714844,221.4581298828125,849.5919189453125,112.98388671875,3050.078857421875,1123.5118408203125,2180.1396484375,1142.0777587890625,6062.1591796875,226.32521057128906
2022-05-09,2193.7353515625,774.78076171875,3720.00830078125,2894.1923828125,660.9403686523438,3228.73046875,1375.624267578125,592.3130493164062,71.8593978881836,695.3915405273438,146.2484588623047,3062.49951171875,908.756103515625,135.21177673339844,35.880001068115234,4121.1484375,760.46630859375,2248.974853515625,44.41999816894531,1516.2540283203125,930.9320678710938,627.7701416015625,556.9888916015625,2172.29833984375,431.55206298828125,1972.615234375,689.0534057617188,863.423583984375,1409.712158203125,217.79322814941406,648.41845703125,352.2041015625,852.4213256835938,1550.9925537109375,863.7267456054688,7099.3662109375,792.9931640625,140.19964599609375,128.33657836914062,153.8518829345703,1145.8568115234375,1056.569580078125,443.1750183105469,216.44456481933594,851.6117553710938,110.21585083007812,3061.185546875,1097.7470703125,2154.920654296875,1099.3525390625,6086.015625,225.41543579101562
2022-05-10,2105.742431640625,751.8090209960938,3641.535888671875,2972.29541015625,657.0067138671875,3250.715087890625,1360.2802734375,581.6676025390625,71.0308609008789,703.3570556640625,146.2691650390625,3057.3203125,896.9887084960938,125.60919189453125,34.66999816894531,4184.703125,762.06298828125,2317.32763671875,44.2599983215332,1506.8245849609375,927.8610229492188,637.8536987304688,552.3955688476562,2152.25537109375,411.0482177734375,2032.0269775390625,689.974853515625,883.8518676757812,1394.136962890625,215.14276123046875,616.8267822265625,358.1123962402344,852.4213256835938,1543.1229248046875,857.0217895507812,7249.4501953125,793.7738647460938,137.0694122314453,120.31311798095703,152.91050720214844,1125.9954833984375,1073.0467529296875,442.523193359375,217.0712432861328,828.96044921875,102.52780151367188,3055.543212890625,1081.3394775390625,2109.66455078125,1055.8306884765625,6224.7080078125,222.849365234375
2022-05-11,2115.52490234375,742.81591796875,3634.375244140625,2940.803466796875,669.5543823242188,3268.62890625,1330.310302734375,569.7515869140625,69.78805541992188,706.484619140625,143.6413116455078,3069.84521484375,908.078125,125.46147918701172,34.4900016784668,4182.21923828125,756.231689453125,2292.0009765625,44.060001373291016,1500.22900390625,917.782470703125,641.4447631835938,556.6925659179688,2152.734619140625,410.6109313964844,2016.2772216796875,692.7880249023438,896.0796508789062,1370.5723876953125,211.74685668945312,620.3157958984375,360.6629638671875,852.4127807617188,1507.470703125,855.7676391601562,7134.23486328125,793.3799438476562,134.5123291015625,123.54588317871094,150.1177520751953,1114.4609375,1079.1014404296875,443.7803039550781,209.52279663085938,822.1795043945312,102.59821319580078,3031.774169921875,1065.8021240234375,2087.307861328125,1041.638671875,6199.04150390625,220.1667022705078
2022-05-12,2041.5570068359375,697.2634887695312,3536.790771484375,2927.6103515625,646.9487915039062,3243.43212890625,1282.4962158203125,548.7942504882812,69.56497955322266,689.4296875,140.68243408203125,3029.351806640625,891.7587890625,123.3932113647461,33.91999816894531,4123.388671875,755.4430541992188,2287.683837890625,44.02000045776367,1451.861328125,916.4850463867188,626.9856567382812,540.5908813476562,2092.517822265625,394.3828125,1993.25830078125,674.9395751953125,844.2083740234375,1354.45849609375,209.4691162109375,597.2313232421875,350.88897705078125,852.4213256835938,1464.6209716796875,834.7364501953125,6996.49755859375,779.3307495117188,130.98529052734375,121.90999603271484,148.04673767089844,1091.755859375,1052.7479248046875,430.8361511230469,199.18698120117188,817.5626831054688,98.37353515625,3028.797607421875,1055.66162109375,2022.0146484375,1006.7313842773438,6047.7373046875,221.05313110351562
2022-05-13,2050.490966796875,690.0299682617188,3504.1474609375,2950.771484375,633.3057250976562,3295.092041015625,1258.304931640625,541.17578125,69.70838928222656,674.2805786132812,139.44091796875,3087.407958984375,905.1725463867188,124.61198425292969,33.810001373291016,4169.85009765625,764.068359375,2333.732177734375,43.41999816894531,1441.3572998046875,910.213134765625,621.3558959960938,544.0484008789062,2134.3037109375,377.0371398925781,2044.795166015625,657.042724609375,846.5859375,1350.5084228515625,214.19024658203125,573.9557495117188,354.6052551269531,852.4213256835938,1472.6343994140625,858.1312255859375,6850.17529296875,788.12109375,127.10551452636719,119.61205291748047,148.2978057861328,1104.1322021484375,1037.2137451171875,414.0738830566406,198.5977325439453,848.8224487304688,96.55162811279297,3034.350830078125,1047.000732421875,2064.605712890625,1027.7952880859375,6058.58984375,218.650390625
2022-05-16,2102.148681640625,696.4815063476562,3641.387939453125,2889.0400390625,636.293212890625,3361.815185546875,1262.9903564453125,553.896240234375,72.28960418701172,677.5057983398438,139.0891571044922,3093.43505859375,904.0104370117188,126.82796478271484,33.9900016784668,4108.48681640625,757.07861328125,2511.49755859375,43.13999938964844,1419.0299072265625,903.6382446289062,627.9719848632812,543.0111083984375,2175.043701171875,379.90380859375,2066.36962890625,662.5233154296875,859.7357788085938,1336.7738037109375,210.46302795410156,575.7241821289062,361.2408752441406,852.4213256835938,1480.6956787109375,871.4928588867188,6990.662109375,779.2755737304688,130.7207489013672,119.57310485839844,147.607421875,1104.4053955078125,1036.9161376953125,423.71221923828125,204.0135040283203,851.80419921875,97.12371826171875,3000.496826171875,1034.98876953125,2082.27392578125,1034.9161376953125,5878.9306640625,218.3471221923828
2022-05-17,2180.95849609375,728.0065307617188,3766.232421875,2937.2890625,652.2266845703125,3386.287841796875,1294.612060546875,572.7244262695312,74.16973114013672,691.0422973632812,141.7169952392578,3172.491943359375,908.465576171875,136.3197479248047,35.27000045776367,4191.521484375,760.1159057617188,2596.638671875,43.540000915527344,1447.5130615234375,936.8148803710938,632.2544555664062,548.0984497070312,2199.095703125,416.295654296875,2092.2314453125,688.7138671875,877.1555786132812,1363.121337890625,219.2427215576172,613.529052734375,366.71075439453125,852.4127807617188,1539.4283447265625,878.6801147460938,7265.75048828125,784.2988891601562,132.70472717285156,127.0902099609375,149.77259826660156,1150.793701171875,1062.475341796875,435.1663818359375,207.41822814941406,857.719482421875,104.62254333496094,3066.96142578125,1042.9532470703125,2148.159423828125,1071.2177734375,5971.76708984375,227.04835510253906
2022-05-18,2177.215087890625,742.7181396484375,3689.0439453125,2985.537353515625,656.7080078125,3429.98583984375,1273.658935546875,570.55615234375,74.28125762939453,680.3890380859375,137.35105895996094,3196.505615234375,926.9641723632812,137.05844116210938,34.849998474121094,4253.2255859375,760.46630859375,2586.3740234375,43.38999938964844,1453.326904296875,928.8556518554688,632.2063598632812,543.3074340820312,2212.60302734375,423.7781066894531,2135.473876953125,686.143310546875,876.476318359375,1354.8175048828125,220.98207092285156,603.20556640625,368.0059509277344,852.4213256835938,1509.1024169921875,881.0918579101562,7298.3046875,785.26953125,130.941162109375,127.12916564941406,143.0260772705078,1154.979736328125,1065.9495849609375,426.50592041015625,205.35105895996094,864.8370971679688,103.87882232666016,3064.473388671875,1020.1917114257812,2138.68359375,1080.6292724609375,6094.96142578125,224.52896118164062
2022-05-19,2110.983154296875,716.3251342773438,3587.11376953125,2934.303466796875,647.4965209960938,3346.16357421875,1238.898681640625,559.940185546875,72.49671936035156,658.98486328125,135.17843627929688,3137.8369140625,908.465576171875,133.84523010253906,34.459999084472656,4090.077880859375,765.0711059570312,2542.7236328125,43.59000015258789,1424.4530029296875,873.22998046875,619.2869873046875,522.2666625976562,2192.124267578125,405.2177429199219,2110.450927734375,669.6044921875,840.6660766601562,1281.160888671875,228.31224060058594,573.7168579101562,355.3724670410156,852.4213256835938,1485.5419921875,851.4263916015625,7142.04736328125,773.2888793945312,130.5003204345703,124.6364517211914,143.27711486816406,1128.361572265625,1048.8272705078125,416.72796630859375,201.75924682617188,850.8421630859375,98.76519012451172,2898.445556640625,964.7448120117188,2084.593505859375,1032.42626953125,5937.39990234375,210.48570251464844
2022-05-20,2215.596435546875,750.2938842773438,3622.868408203125,2995.023193359375,670.3011474609375,3426.91015625,1253.654296875,566.0821533203125,74.87079620361328,672.3258666992188,137.7235107421875,3249.1474609375,947.593505859375,137.3538818359375,34.97999954223633,4192.93310546875,827.3075561523438,2597.694091796875,43.91999816894531,1454.30419921875,890.0560913085938,635.5984497070312,538.0719604492188,2257.17724609375,416.97589111328125,2167.672607421875,688.27734375,870.0227661132812,1306.29638671875,231.91522216796875,603.25341796875,364.4889221191406,852.4127807617188,1545.186279296875,871.9269409179688,7317.64404296875,810.17724609375,131.91114807128906,126.11649322509766,143.74781799316406,1194.15625,1063.4183349609375,430.6033630371094,205.0330352783203,880.7074584960938,103.02947998046875,2926.035400390625,984.3732299804688,2109.3681640625,1083.671142578125,5992.2021484375,214.42807006835938
2022-05-23,2166.78369140625,736.608642578125,3671.21630859375,3056.89892578125,672.5418701171875,3425.4169921875,1254.77197265625,568.4761352539062,73.73953247070312,670.3222045898438,137.43382263183594,3283.802490234375,939.5064086914062,136.13510131835938,34.20000076293945,3796.607177734375,832.340576171875,2629.831787109375,44.25,1424.0621337890625,880.9293823242188,627.4427490234375,544.4435424804688,2287.285888671875,401.4765625,2217.858642578125,689.7323608398438,875.7484741210938,1318.191162109375,227.35972595214844,523.3899536132812,369.50048828125,852.4127807617188,1577.8636474609375,908.6834106445312,7617.47412109375,816.533935546875,132.39608764648438,120.81945037841797,140.9550323486328,1186.1708984375,1068.5302734375,429.2064514160156,212.63758850097656,886.8630981445312,90.0341796875,2951.5810546875,994.8182983398438,2123.43359375,1062.0865478515625,5784.57958984375,217.41403198242188
2022-05-24,2156.351806640625,735.2401123046875,3586.9658203125,2972.777099609375,661.288818359375,3422.838623046875,1233.255126953125,568.947021484375,73.81920623779297,662.8455200195312,136.60617065429688,3268.169921875,939.8453979492188,134.6947021484375,34.0099983215332,3566.54541015625,846.3883056640625,2608.726318359375,44.06999969482422,1370.6622314453125,857.9609375,634.63623046875,546.1721801757812,2298.0048828125,389.4754943847656,2152.481689453125,686.9193725585938,871.429931640625,1293.593994140625,224.3365478515625,515.8863525390625,375.13970947265625,852.4213256835938,1560.7332763671875,913.458740234375,7526.03466796875,825.797607421875,129.53036499023438,117.35298919677734,142.4612274169922,1190.2431640625,1065.4532470703125,430.27740478515625,210.97262573242188,875.1768188476562,88.57315063476562,2921.592529296875,956.0405883789062,2112.526611328125,1072.654541015625,5737.40380859375,214.5913848876953
2022-05-25,2070.455322265625,691.9849853515625,3480.9365234375,2733.17138671875,662.2349243164062,3430.52880859375,1238.120361328125,571.7531127929688,72.13024139404297,672.6190795898438,134.9715118408203,3311.5361328125,941.249755859375,133.4759063720703,33.869998931884766,3427.894775390625,838.6683959960938,2576.924072265625,44.119998931884766,1344.0843505859375,842.9948120117188,639.375732421875,562.1751098632812,2261.142578125,385.6371154785156,2142.277099609375,691.9634399414062,866.9656982421875,1266.1689453125,225.8688201904297,505.1327209472656,380.1114501953125,852.4213256835938,1511.2615966796875,895.6594848632812,7511.18017578125,830.4413452148438,134.60049438476562,118.87201690673828,141.1119384765625,1188.491455078125,1087.8858642578125,429.4735107421875,208.99900817871094,876.4271850585938,87.9350357055664,2833.613525390625,922.7899780273438,2086.024658203125,1034.819091796875,5663.24267578125,207.54640197753906
2022-05-26,2042.7548828125,685.7288208007812,3617.732421875,2735.193603515625,680.4090576171875,3489.83349609375,1245.2760009765625,570.811279296875,72.01872253417969,677.9456787109375,134.22662353515625,3353.39501953125,934.1795654296875,135.3594970703125,34.20000076293945,3359.08056640625,838.02587890625,2614.290771484375,43.869998931884766,1360.695556640625,848.4017333984375,657.6118774414062,571.0161743164062,2297.525634765625,396.3263244628906,2125.0361328125,706.6591796875,871.0902099609375,1278.2880859375,226.2852020263672,527.3568115234375,380.33062744140625,852.4127807617188,1501.4730224609375,897.010009765625,7528.30126953125,848.1588745117188,135.92312622070312,118.32671356201172,142.58676147460938,1177.16162109375,1097.166748046875,443.4708557128906,214.50833129882812,865.6065063476562,92.59098815917969,2886.65966796875,938.849365234375,2114.204833984375,1045.7857666015625,5743.4658203125,211.51214599609375
2022-05-27,2076.444580078125,687.2928466796875,3814.234619140625,2730.089599609375,685.4380493164062,3467.848876953125,1273.2847900390625,588.0499267578125,73.58019256591797,668.9050903320312,133.39894104003906,3350.24072265625,935.9229736328125,134.32537841796875,33.7400016784668,3423.36572265625,854.83837890625,2630.59912109375,44.08000183105469,1364.7506103515625,868.4719848632812,669.8095092773438,590.8220825195312,2370.16064453125,397.5895690917969,2172.006103515625,717.6204223632812,898.0692138671875,1311.8623046875,228.4063720703125,524.2024536132812,387.81304931640625,852.4213256835938,1535.781494140625,919.2471313476562,7661.36083984375,847.6087646484375,132.66062927246094,112.0169906616211,141.017822265625,1171.701416015625,1112.800048828125,443.5181884765625,213.72262573242188,869.4058227539062,91.8428726196289,2917.387939453125,977.71435546875,2121.360595703125,1065.22705078125,5815.57373046875,217.85726928710938
2022-05-30,2161.79248046875,718.1824340820312,3844.062744140625,2738.9013671875,690.765869140625,3489.245361328125,1289.816650390625,599.5980834960938,73.5005111694336,683.223388671875,136.21302795410156,3367.803466796875,955.7290649414062,138.27720642089844,33.95000076293945,3473.8193359375,850.9054565429688,2646.2841796875,43.97999954223633,1408.0372314453125,899.6155395507812,674.3807373046875,601.4907836914062,2414.38671875,404.97479248046875,2189.107666015625,726.0595703125,908.5502319335938,1370.6171875,228.27908325195312,515.0737915039062,379.2446594238281,852.4127807617188,1593.890380859375,963.142578125,7729.79541015625,850.7725830078125,133.05740356445312,112.21175384521484,143.24575805664062,1212.5159912109375,1139.8980712890625,448.86181640625,219.23196411132812,854.401123046875,92.19053649902344,3019.32177734375,1013.1845703125,2226.6787109375,1115.52490234375,5966.78076171875,222.19619750976562
2022-05-31,2163.689453125,723.2166137695312,3930.33837890625,2753.97265625,682.3509521484375,3495.9404296875,1290.8096923828125,596.747802734375,74.80706787109375,684.3474731445312,134.99221801757812,3435.182861328125,961.6853637695312,142.487548828125,34.9900016784668,3497.974853515625,850.77880859375,2667.677734375,43.95000076293945,1395.9208984375,900.3508911132812,668.3179931640625,593.3182983398438,2417.3056640625,410.6109313964844,2193.114990234375,730.2791748046875,903.358154296875,1364.0850830078125,229.63662719726562,526.9266967773438,368.01593017578125,854.7807006835938,1587.796142578125,997.8729858398438,7683.931640625,850.0327758789062,137.5543975830078,117.82036590576172,146.1639862060547,1197.8875732421875,1165.4573974609375,442.7142639160156,220.036376953125,827.7581787109375,92.91224670410156,3009.571044921875,1027.3289794921875,2187.295654296875,1120.659423828125,5947.17724609375,223.03599548339844
2022-06-01,2147.068603515625,720.3330688476562,3791.764892578125,2747.08740234375,683.1973266601562,3365.660400390625,1257.13720703125,589.68359375,78.42391967773438,678.9230346679688,134.90945434570312,3344.307373046875,952.5813598632812,144.81436157226562,35.08000183105469,3462.76416015625,840.9171752929688,2658.99560546875,43.52000045776367,1403.6890869140625,880.5833129882812,671.1568603515625,601.4412841796875,2403.1015625,399.04718017578125,2151.36376953125,730.0852661132812,900.9320068359375,1341.359619140625,230.65478515625,544.3713989257812,371.65252685546875,854.7893676757812,1581.558349609375,1010.4146118164062,7657.9365234375,828.4137573242188,138.25979614257812,116.65191650390625,143.8419189453125,1198.274169921875,1144.2158203125,442.9034118652344,221.67327880859375,807.2229614257812,93.6075668334961,3001.3857421875,998.0388793945312,2169.13427734375,1106.1033935546875,5842.60791015625,219.6301727294922
