Date,Crude_WTI,EURINR,Gold_Futures,USDINR,India_VIX,RBI_rate_pct,Crude_WTI_ret,EURINR_ret,Gold_Futures_ret,USDINR_ret,India_VIX_ret,NiftyAuto,NiftyIT,NiftyMetal,NiftyPharma,NiftyBank,Nifty50,NiftyAuto_ret,NiftyIT_ret,NiftyMetal_ret,NiftyPharma_ret,NiftyBank_ret,Nifty50_ret
2021-10-11,80.5199966430664,86.83799743652344,1754.5999755859375,75.30580139160156,16.09000015258789,6.35978,0.014744778720152008,0.004836834950643798,-0.0009679856487631033,0.006358406373169645,0.02811505078483445,11375.5498046875,35179.94921875,5766.39990234375,14615.349609375,38293.35546875,17945.94921875,0.026734438911636627,-0.03357097910142304,0.014952116820690975,0.006927398657956552,0.01372721489352191,0.0028359561343596074
2021-10-12,80.63999938964844,87.03299713134766,1758.300048828125,75.40260314941406,15.850000381469727,6.35978,0.0014903471384131173,0.0022455572512110056,0.002108784505683081,0.0012854488767619632,-0.014916082588076529,11476.099609375,34869.75,5829.35009765625,14629.2001953125,38521.05078125,17991.94921875,0.008839116035171068,-0.00881750046940577,0.010916723844788034,0.0009476739392273448,0.005946078887910877,0.0025632525445875576
2021-10-13,80.44000244140625,86.96800231933594,1793.699951171875,75.48390197753906,16.100000381469727,6.35978,-0.0024801209047115025,-0.0007467835666239431,0.020133026992374514,0.0010781965705335406,0.01577287028284724,11870.0,35285.6015625,5914.64990234375,14679.400390625,38635.30078125,18161.75,0.03432354232122714,0.011925854429699179,0.014632815538355715,0.0034315064830807707,0.00296591078599584,0.00943759784921161
2021-10-14,81.30999755859375,87.24800109863281,1796.699951171875,75.3062973022461,15.770000457763672,6.35978,0.01081545363976355,0.00321956089400266,0.0016725205339054305,-0.002352881483866809,-0.02049688918553494,11800.2998046875,35744.8515625,6019.2001953125,14728.650390625,39340.44140625,18338.55078125,-0.005871962536857622,0.013015223764473616,0.017676497289775384,0.003355041669920844,0.018251200605178486,0.009734787740718787
2021-10-15,82.27999877929688,86.85099792480469,1767.199951171875,74.99500274658203,15.770000457763672,6.35978,0.01192966732048073,-0.004550283889934836,-0.0164189908174478,-0.004133712143815305,0.0,11800.2998046875,35744.8515625,6019.2001953125,14728.650390625,39340.44140625,18338.55078125,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-18,82.44000244140625,86.95700073242188,1764.800048828125,75.00589752197266,17.18000030517578,6.35978,0.0019446240214291421,0.0012205134097476034,-0.0013580253565299572,0.00014527335144509657,0.08941026039843636,11814.7998046875,36306.3515625,6253.10009765625,14598.2001953125,39684.33984375,18477.05078125,0.0012287823394316888,0.015708555930585177,0.03885896709763892,-0.008856900792182154,0.008741600887207213,0.007552396132719963
2021-10-19,82.95999908447266,87.29000091552734,1769.699951171875,75.2354965209961,17.3799991607666,6.35978,0.006307576754816191,0.003829481011312197,0.002776463173266297,0.0030610792832146405,0.01164137671933374,11626.849609375,37106.3515625,6099.35009765625,14384.349609375,39540.0390625,18418.75,-0.01590803047191125,0.022034711987593436,-0.024587804064999275,-0.014649106264905676,-0.003636214734027532,-0.003155307734996393
2021-10-20,83.87000274658203,87.2959976196289,1784.0999755859375,75.12010192871094,18.309999465942383,6.35978,0.010969186019189614,6.869863717118285e-05,0.00813698638830096,-0.0015337785702385087,0.05350980150074758,11493.2998046875,36846.80078125,5974.0,14177.349609375,39517.73828125,18266.599609375,-0.011486327696181409,-0.0069947804168466465,-0.020551385909855724,-0.014390640218108097,-0.0005640050384054796,-0.008260625212080042
2021-10-21,82.5,87.09200286865234,1781.199951171875,74.80919647216797,18.040000915527344,6.35978,-0.016334836076273618,-0.0023368167675386076,-0.0016254831308486484,-0.004138778416967748,-0.014745961676145947,11557.400390625,35913.6015625,5868.39990234375,14169.9501953125,40029.734375,18178.099609375,0.005577213422324201,-0.02532646522801707,-0.017676614940785096,-0.0005219180076935226,0.012956108219202678,-0.004844908296702255
2021-10-22,83.76000213623047,86.95099639892578,1795.5,74.86540222167969,17.549999237060547,6.35978,0.015272753166429842,-0.0016190518656370445,0.008028323164233742,0.0007513213904473126,-0.027161954190647708,11433.9501953125,35394.6484375,5690.10009765625,13949.650390625,40323.1796875,18114.900390625,-0.010681484688601639,-0.014450044061909861,-0.030383035862346364,-0.015546970995026999,0.007330683480209821,-0.003476668084567369
2021-10-25,83.76000213623047,87.24199676513672,1806.0,74.99369812011719,17.610000610351562,6.35978,0.0,0.0033467168665421987,0.005847953216374213,0.0017136874261038937,0.0034188818176306146,11228.2001953125,35005.3984375,5679.64990234375,13943.849609375,41191.91796875,18125.400390625,-0.01799465595751415,-0.010997425237528224,-0.0018365573774008492,-0.00041583703444625364,0.021544389306166423,0.000579633328010587
2021-10-26,84.6500015258789,87.08200073242188,1792.699951171875,75.08989715576172,16.75,6.35978,0.010625589385741652,-0.0018339336403035977,-0.007364368121885345,0.0012827615927200053,-0.04883592166635331,11452.25,35162.3515625,5830.64990234375,13970.650390625,41237.8203125,18268.400390625,0.01995420466238529,0.004483683431863561,0.026586145730159938,0.0019220503663479604,0.0011143531550248387,0.007889480889700096
2021-10-27,82.66000366210938,86.76100158691406,1797.9000244140625,74.88890075683594,16.829999923706055,6.35978,-0.023508539018291197,-0.003686170997542315,0.0029006935816493495,-0.0026767435639024617,0.004776114848122681,11395.150390625,35503.8984375,5741.89990234375,14094.25,40873.875,18210.94921875,-0.004985885688401859,0.009713425292188216,-0.015221287761476687,0.008847090573388172,-0.008825522535915398,-0.0031448386638428527
2021-10-28,82.80999755859375,86.97799682617188,1801.5999755859375,75.05000305175781,17.90999984741211,6.35978,0.001814588553582741,0.0025010688591513563,0.002057929318445284,0.0021512172470654622,0.06417111875234238,11260.900390625,34913.6015625,5544.5498046875,13780.599609375,39508.48828125,17857.25,-0.011781327617268689,-0.01662625517136207,-0.034370173812276805,-0.022253783679514694,-0.03340487582227036,-0.0194223384240636
2021-10-29,83.56999969482422,87.2979965209961,1783.0,74.79720306396484,17.43000030517578,6.35978,0.009177661618607225,0.003679087890052779,-0.01032414289408956,-0.003368420753009471,-0.02680064468597332,11297.4501953125,34408.75,5563.39990234375,13879.349609375,39115.1484375,17671.650390625,0.0032457266665752993,-0.01446002531695989,0.003399752607563089,0.00716587106506017,-0.00995583128744193,-0.010393515763905459
2021-11-01,84.05000305175781,86.55799865722656,1795.0999755859375,74.92829895019531,17.239999771118164,6.354375,0.005743728116386793,-0.008476687819422679,0.0067863015064146825,0.0017526843365835987,-0.010900776289785696,11421.0,35290.0,5733.75,14049.4501953125,39763.2890625,17929.650390625,0.0109360787214412,0.025611218076797337,0.030619782982791666,0.01225565971928555,0.01657006686388085,0.014599655057507821
2021-11-02,83.91000366210938,86.71600341796875,1788.699951171875,74.82990264892578,17.059999465942383,6.354375,-0.0016656678710912365,0.0018254206796981531,-0.0035652746371263033,-0.0013132061270326734,-0.010440853107047676,11521.25,35177.3515625,5643.14990234375,13993.2001953125,39937.984375,17888.94921875,0.008777690219770706,-0.0031920781382828167,-0.015801194271855223,-0.004003715392276841,0.004393381850918088,-0.002270048271341696
2021-11-03,80.86000061035156,86.42900085449219,1763.5999755859375,74.71199798583984,16.1299991607666,6.354375,-0.036348503380355335,-0.0033096839356538954,-0.014032524331145213,-0.0015756356605073352,-0.054513501423747446,11401.2001953125,35177.1015625,5695.4501953125,13888.2998046875,39401.59375,17829.19921875,-0.010419859363133388,-7.106845424598163e-06,0.009267925515682007,-0.007496526109884383,-0.013430588283162459,-0.0033400508475575075
2021-11-04,78.80999755859375,86.37699890136719,1793.0,74.43550109863281,15.75,6.354375,-0.025352498593666506,-0.0006016725012539803,0.0166704608874213,-0.003700836474209046,-0.023558535681197257,11569.7998046875,35334.25,5697.9501953125,13948.2001953125,39573.23828125,17916.80078125,0.014787882546288156,0.004467350364861344,0.00043894686359613466,0.004313011057320626,0.00435628397011234,0.004913376165984751
2021-11-05,81.2699966430664,85.96900177001953,1816.4000244140625,74.47810363769531,15.75,6.354375,0.031214302254529258,-0.004723446479236282,0.013050766544373982,0.0005723416707579254,0.0,11569.7998046875,35334.25,5697.9501953125,13948.2001953125,39573.23828125,17916.80078125,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-08,81.93000030517578,85.74400329589844,1827.4000244140625,74.19110107421875,16.34000015258789,6.354375,0.008121123284993814,-0.0026172046841139718,0.006055934734722435,-0.0038535159927367557,0.0374603271484375,11645.75,35782.3515625,5780.4501953125,13851.25,39437.79296875,18068.55078125,0.0065645211321399,0.012681790684675676,0.014478891034861885,-0.006950731560698475,-0.0034226492039236556,0.008469704042186388
2021-11-09,84.1500015258789,85.57599639892578,1830.199951171875,73.91850280761719,16.0,6.354375,0.02709631651939448,-0.001959401130279259,0.001532191485392076,-0.0036742717476164755,-0.02080784268132596,11766.25,35815.1015625,5761.60009765625,13878.7001953125,39368.34375,18044.25,0.010347122340768067,0.0009152556657099353,-0.0032610085753417284,0.001981784699034428,-0.0017609813714735134,-0.001344921435271762
2021-11-10,81.33999633789062,85.9219970703125,1847.5999755859375,74.17479705810547,16.309999465942383,6.354375,-0.03339281208597611,0.004043197694991285,0.009507171280887183,0.0034672543511240494,0.019374966621398926,11829.150390625,35722.94921875,5660.4501953125,13911.2998046875,39022.796875,18017.19921875,0.005345831562732384,-0.0025730024411403374,-0.017555870006475516,0.0023488949913343937,-0.008777277428644648,-0.0014991358050348014
2021-11-11,81.58999633789062,85.38500213623047,1863.199951171875,74.40489959716797,16.350000381469727,6.354375,0.00307351870242889,-0.006249795772816924,0.008443372911925984,0.0031021660751191504,0.0024525393523691097,11690.150390625,35583.6484375,5681.0,13717.7998046875,38559.75,17873.599609375,-0.011750632582215093,-0.003899475947436226,0.003630418779148936,-0.013909555736466794,-0.01186606066405893,-0.007970140510272006
2021-11-12,80.79000091552734,84.99299621582031,1867.9000244140625,74.32209777832031,15.220000267028809,6.354375,-0.009805067511588605,-0.004591039533906827,0.002522581239459143,-0.0011128543858798245,-0.06911315523402706,11706.5,36332.30078125,5728.7001953125,13774.650390625,38732.90234375,18102.75,0.0013985799009148536,0.021039223818348773,0.008396443462858727,0.004144293308470104,0.004490494459896688,0.012820606684330382
2021-11-15,80.87999725341797,84.99400329589844,1866.0999755859375,74.33999633789062,15.470000267028809,6.354375,0.0011139539159645828,1.1848977244710568e-05,-0.0009636751456704173,0.0002408241977196468,0.01642575529657364,11687.650390625,36465.30078125,5624.2998046875,13974.349609375,38701.90234375,18109.44921875,-0.0016101831781488718,0.003660654490360127,-0.01822409745066178,0.01449758891056252,-0.000800353139686738,0.0003700663573213969
2021-11-16,80.76000213623047,84.5260009765625,1853.5999755859375,74.43509674072266,15.199999809265137,6.354375,-0.0014836192045299956,-0.005506298105604324,-0.006698462120752757,0.0012792629474958073,-0.01745316438934541,11977.2998046875,36643.8984375,5586.35009765625,13798.7998046875,38306.65625,17999.19921875,0.024782518674141496,0.004897742577838038,-0.0067474545008466835,-0.012562288020168677,-0.010212575346798869,-0.006087981951756416
2021-11-17,78.36000061035156,84.18699645996094,1869.699951171875,74.45860290527344,14.979999542236328,6.354375,-0.02971770012871533,-0.004010653676796538,0.008685787547471291,0.0003157941022453592,-0.014473701959832108,12061.7998046875,36660.8984375,5568.10009765625,13621.900390625,38041.109375,17898.650390625,0.007055012513498937,0.00046392443830711727,-0.003266891562642482,-0.012819913076962397,-0.006932134020441905,-0.005586294529162039
2021-11-18,79.01000213623047,84.06099700927734,1861.0,74.25980377197266,14.859999656677246,6.354375,0.00829506790219492,-0.001496661669638244,-0.004653126918264139,-0.002669928329889437,-0.008010673513089261,11747.4501953125,36007.0,5423.89990234375,13481.400390625,37975.80859375,17764.80078125,-0.026061584047584407,-0.017836399689297733,-0.025897558015021582,-0.010314273043480537,-0.0017165845666139434,-0.007478195643460861
2021-11-19,76.0999984741211,84.23100280761719,1851.199951171875,74.17440032958984,14.859999656677246,6.354375,-0.03683082626794387,0.002022409968811978,-0.005266012266590514,-0.001150062860993506,0.0,11747.4501953125,36007.0,5423.89990234375,13481.400390625,37975.80859375,17764.80078125,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-22,76.75,83.77200317382812,1806.0,74.30259704589844,17.520000457763672,6.354375,0.008541413126308406,-0.005449295609568083,-0.024416568908864678,0.0017283148328663955,0.17900409572965037,11379.75,35478.94921875,5421.60009765625,13245.349609375,37128.37109375,17416.55078125,-0.031300425981735214,-0.01466522568528339,-0.00042401311397843866,-0.01750936656507507,-0.02231519305001628,-0.019603372100156835
2021-11-23,78.5,83.58399963378906,1783.5,74.42980194091797,18.020000457763672,6.354375,0.0228013029315961,-0.0022442287747250766,-0.012458471760797396,0.001711984507633657,0.028538812039724304,11455.7001953125,35504.3984375,5600.39990234375,13489.9501953125,37272.3671875,17503.349609375,0.006674153238208191,0.0007173047486015438,0.03297915771485882,0.01846690296225728,0.003878330492506743,0.004983697932798847
2021-11-24,78.38999938964844,83.63600158691406,1784.0999755859375,74.4469985961914,17.100000381469727,6.354375,-0.001401281660529441,0.000622152006997112,0.0003364034684258943,0.00023104529133499696,-0.05105438695466713,11308.849609375,34966.25,5602.60009765625,13408.099609375,37441.515625,17415.05078125,-0.012818996956431294,-0.015157232939668752,0.00039286396522841827,-0.006067523211904957,0.004538172653459238,-0.0050446817378146935
2021-11-25,78.38999938964844,83.5,1784.0999755859375,74.625,16.65999984741211,6.354375,0.0,-0.0016261129696968357,0.0,0.0023909815998639505,-0.025731024809474312,11247.75,35300.25,5624.0,13566.5,37364.31640625,17536.25,-0.005402813856888566,0.009552068065634689,0.0038196376630026396,0.011813783850042725,-0.0020618614781302558,0.006959452503032093
2021-11-26,68.1500015258789,83.42900085449219,1785.300048828125,74.50579833984375,20.799999237060547,6.354375,-0.1306288805140844,-0.0008502891677582003,0.000672649099607403,-0.0015973421796482423,0.24849936540014594,10759.599609375,34606.1484375,5323.75,13797.099609375,36025.08203125,17026.44921875,-0.043399825798493,-0.019662794526950966,-0.05338726884779521,0.016997723021781486,-0.0358426034197693,-0.029071254187753914
2021-11-29,69.94999694824219,84.9010009765625,1782.300048828125,74.98159790039062,20.829999923706055,6.354375,0.026412257990629184,0.017643746263216187,-0.0016803898044864818,0.006386074253933893,0.0014423407570156588,10704.150390625,34870.75,5304.7001953125,13648.7998046875,35976.03125,17053.94921875,-0.005153464883738468,0.007646085289666926,-0.0035782680793613464,-0.010748621731101471,-0.0013615730619974675,0.0016151341742889347
2021-11-30,66.18000030517578,84.69499969482422,1773.5999755859375,75.05490112304688,21.170000076293945,6.354375,-0.05389559410354117,-0.0024263704711225964,-0.004881374069370614,0.0009776161712855558,0.016322619003034555,10603.5498046875,35043.75,5201.7001953125,13662.7998046875,35694.88671875,16983.19921875,-0.00939827844960106,0.004961178064710303,-0.019416742927529818,0.0010257312144905661,-0.007814773377761042,-0.004148599194972014
2021-12-01,65.56999969482422,84.98899841308594,1781.5999755859375,75.0509033203125,19.450000762939453,6.44032,-0.009217295369275735,0.0034712641752294715,0.004510599971877527,-5.326504564728829e-05,-0.0812470149813811,10758.150390625,35429.0,5322.2001953125,13442.099609375,36364.4765625,17166.900390625,0.014580078255411744,0.010993401105760636,0.023165502715552178,-0.016153365230220262,0.01875870482587283,0.01081664117042136
2021-12-02,66.5,84.84500122070312,1760.699951171875,75.01789855957031,18.09000015258789,6.44032,0.014183320260853893,-0.0016943039107593094,-0.011731042153381721,-0.0004397650032448297,-0.06992290781514743,10873.150390625,36157.8515625,5405.0498046875,13557.0,36507.82421875,17401.650390625,0.010689569844665403,0.020572174278133737,0.015566796876218536,0.008547800861768984,0.003941969465822703,0.013674571102433752
2021-12-03,66.26000213623047,84.7020034790039,1782.0,74.9834976196289,18.450000762939453,6.44032,-0.003608990432624526,-0.0016853997246961683,0.01209748930472121,-0.00045856976270919336,0.019900531084299677,10788.75,35848.05078125,5392.39990234375,13443.849609375,36196.7265625,17196.69921875,-0.007762275660030515,-0.008568008547590211,-0.00234038589853125,-0.008346270607435313,-0.00852139679390218,-0.01177768586739425
2021-12-06,69.48999786376953,85.0790023803711,1777.5,75.23400115966797,20.079999923706055,6.44032,0.04874729283736201,0.004450885290578022,-0.002525252525252486,0.003340782278652865,0.0883468343286351,10589.7998046875,34879.3984375,5327.89990234375,13192.25,35735.484375,16912.25,-0.018440523259181996,-0.027021060354462723,-0.011961279053500085,-0.01871484855048866,-0.012742649164796283,-0.01654091957599968
2021-12-07,72.05000305175781,84.98899841308594,1782.5999755859375,75.39129638671875,18.459999084472656,6.44032,0.03683990886007793,-0.0010578869611419517,0.002869184577179995,0.0020907465325012975,-0.08067733293767876,10759.0,35272.30078125,5494.4501953125,13234.349609375,36617.97265625,17176.69921875,0.015977657598173378,0.011264596333392607,0.03126002665618488,0.003191237990107787,0.024695013840847047,0.015636548581649423
2021-12-08,72.36000061035156,84.93199920654297,1783.4000244140625,75.40859985351562,17.270000457763672,6.44032,0.004302533594218838,-0.0006706657050590259,0.00044881007465624734,0.0002295154431104507,-0.06446363411306633,11007.7001953125,35959.05078125,5594.89990234375,13433.849609375,37284.265625,17469.75,0.02311554933660198,0.019469951910964234,0.01828203067832823,0.015074409086085927,0.01819579076659439,0.017060948527881648
2021-12-09,70.94000244140625,85.43599700927734,1774.5999755859375,75.38330078125,16.600000381469727,6.44032,-0.019624076243335065,0.005934133276537246,-0.004934422287571905,-0.0003354931972582298,-0.0387956026945413,11058.75,35946.3515625,5629.7998046875,13449.400390625,37082.01953125,17516.849609375,0.004637644901451798,-0.0003531577857061041,0.006237806386693467,0.0011575819070617221,-0.005424435492015989,0.002696066593683266
2021-12-10,71.66999816894531,85.2979965209961,1782.9000244140625,75.59919738769531,16.059999465942383,6.44032,0.010290325661350463,-0.0016152499310830848,0.004677137914072427,0.0028639845192213187,-0.03253017488663057,11080.0498046875,35939.6015625,5658.89990234375,13446.099609375,37105.21875,17511.30078125,0.0019260589747938095,-0.00018777983596651726,0.005168940045082948,-0.0002454221864270911,0.0006256190747768731,-0.00031677089480919296
2021-12-13,71.29000091552734,85.5790023803711,1786.300048828125,75.70999908447266,16.56999969482422,6.44032,-0.005302040785911788,0.0032944016370399787,0.0019070191079164633,0.0014656464698841187,0.031755930625238626,11047.150390625,36050.55078125,5642.7998046875,13432.900390625,36924.8203125,17368.25,-0.0029692478501840425,0.0030871020803349136,-0.002845093204349114,-0.0009816392212949054,-0.004861807680354935,-0.008169055116863166
2021-12-14,70.7300033569336,85.4229965209961,1770.4000244140625,75.82689666748047,16.950000762939453,6.44032,-0.007855204816974215,-0.0018229455244360704,-0.008901093869696508,0.0015440177575143377,0.022933076349659354,10972.150390625,36102.55078125,5666.7998046875,13575.900390625,36893.51953125,17324.900390625,-0.006789081106712169,0.001442419016439711,0.004253207774634005,0.010645504384131588,-0.0008476894670060853,-0.002495911181322197
2021-12-15,70.87000274658203,85.5270004272461,1762.5999755859375,76.04720306396484,17.219999313354492,6.44032,0.0019793493991784317,0.0012175164825134477,-0.004405811523136682,0.002905385900869417,0.015929117301598072,11026.0,35737.19921875,5604.10009765625,13512.0498046875,36789.125,17221.400390625,0.004907844630074543,-0.010119826843086877,-0.011064394224653107,-0.004703230290463267,-0.002829617032378162,-0.005974060321640162
2021-12-16,72.37999725341797,86.125,1796.5999755859375,76.2114028930664,15.899999618530273,6.44032,0.021306539414643444,0.0069919390340666965,0.01928968595877656,0.0021591830137848156,-0.0766550375992483,10945.75,36160.30078125,5597.14990234375,13393.650390625,36548.22265625,17248.400390625,-0.00727825140576821,0.011839247947500464,-0.0012401982818627255,-0.008762505746642946,-0.006548194439253474,0.0015678167505297491
2021-12-17,70.86000061035156,86.26699829101562,1803.800048828125,76.1675033569336,16.34000015258789,6.44032,-0.021000230737016623,0.0016487464849419542,0.004007610675737183,-0.0005760231994995646,0.02767299022729719,10678.650390625,36647.8984375,5476.7998046875,13230.7001953125,35618.234375,16985.19921875,-0.024402129536578165,0.013484336294647958,-0.02150203224070424,-0.012166227321160905,-0.025445513178490087,-0.01525945397337003
2021-12-20,68.2300033569336,85.36900329589844,1793.699951171875,76.00599670410156,18.969999313354492,6.44032,-0.03711539981321654,-0.01040948465701641,-0.005599344374567328,-0.002120414162391282,0.16095465949858445,10405.2998046875,35916.44921875,5269.60009765625,13184.4501953125,34439.453125,16614.19921875,-0.025597858899611525,-0.019958831200032612,-0.03783225869492457,-0.0034956577745134387,-0.03309488161567531,-0.021842546279377872
2021-12-21,71.12000274658203,85.31700134277344,1787.9000244140625,75.75869750976562,17.540000915527344,6.44032,0.04235672354477105,-0.000609143261808498,-0.0032334988658628827,-0.00325368003920401,-0.07538210066357032,10483.900390625,36627.1484375,5424.60009765625,13282.849609375,34607.44921875,16770.849609375,0.007553899206449666,0.019787569044519726,0.02941399672224443,0.00746329294015502,0.004878012816877497,0.00942870544420904
2021-12-22,72.76000213623047,85.36799621582031,1801.5999755859375,75.6864013671875,16.579999923706055,6.44032,0.023059608075271854,0.0005977105646504111,0.007662593536998719,-0.0009542949516628818,-0.054732094738458414,10652.5498046875,36989.1484375,5521.10009765625,13547.7001953125,35029.09375,16955.44921875,0.016086514348544467,0.009883379281292237,0.01778932976860248,0.019939289664965276,0.012183635048767405,0.011007170994593363
2021-12-23,73.79000091552734,85.43399810791016,1811.199951171875,75.45850372314453,15.829999923706055,6.44032,0.014156112548875166,0.0007731456168067474,0.005328583323728875,-0.003011077814855212,-0.045235223368587096,10731.0498046875,37362.8515625,5519.89990234375,13644.5,35190.73828125,17072.599609375,0.0073691277148928425,0.010103047536534682,-0.0002173833640526368,0.007145109744973066,0.004614579309520472,0.006909306212627531
2021-12-24,73.79000091552734,84.9010009765625,1811.199951171875,75.06739807128906,16.149999618530273,6.44032,0.0,-0.006238700554250465,0.0,-0.005183056018317367,0.020214762878489223,10620.75,37727.80078125,5492.7001953125,13491.25,34856.64453125,17003.75,-0.010278566095119568,0.009767702503635789,-0.004927572512628542,-0.011231631793030106,-0.009493797695571793,-0.004032754879180422
2021-12-27,75.56999969482422,84.86100006103516,1808.0999755859375,75.31500244140625,17.1200008392334,6.44032,0.02412249298295266,-0.0004711477493462013,-0.0017115590048087936,0.003298427499539125,0.06006199650866617,10641.650390625,37988.5,5489.4501953125,13710.150390625,35057.4921875,17086.25,0.001967882741331861,0.006910003057468472,-0.0005916944097501542,0.016225360187158255,0.005762105301614362,0.004851870910828504
2021-12-28,75.9800033569336,84.86199951171875,1810.199951171875,74.98030090332031,16.479999542236328,6.44032,0.005425481854771652,1.1777503009291479e-05,0.0011614266989063982,-0.004444022136842252,-0.037383251496717174,10783.849609375,38357.80078125,5538.7001953125,13836.150390625,35183.390625,17233.25,0.013362515543197562,0.009721383609513357,0.008971754592482784,0.009190271179385423,0.0035911991886541372,0.008603409174043453
2021-12-29,76.55999755859375,84.47899627685547,1805.0999755859375,74.74500274658203,16.239999771118164,6.44032,0.00763351113496924,-0.004513247826671729,-0.0028173548356554834,-0.0031381330016490017,-0.014563093312173536,10829.5498046875,38274.6484375,5480.5498046875,14072.900390625,35044.9921875,17213.599609375,0.0042378368549178536,-0.0021678079049476384,-0.01049892367783578,0.017110973306593724,-0.003933629904380509,-0.0011402602889762914
2021-12-30,76.98999786376953,84.62799835205078,1812.699951171875,74.57029724121094,16.56999969482422,6.44032,0.0056165140920581,0.001763776580713694,0.004210279590453503,-0.0023373536551122287,0.020320192632818923,10755.650390625,38658.80078125,5416.64990234375,14135.5,35063.1953125,17203.94921875,-0.0068238676025583755,0.010036730823989037,-0.011659396341786143,0.004448237935138266,0.0005194215739185992,-0.0005606259494814747
2021-12-31,75.20999908447266,84.1729965209961,1827.5,74.43119812011719,16.219999313354492,6.44032,-0.023119870485598715,-0.005376492885509232,0.008164643474810607,-0.0018653421836821726,-0.021122533971986268,10936.900390625,38701.05078125,5521.75,14223.0,35481.28515625,17354.05078125,0.016851607612495823,0.0010928947392618849,0.019403155003755,0.006190088783559089,0.011923894557349435,0.008724831757606522
2022-01-03,76.08000183105469,84.62300109863281,1799.4000244140625,74.51380157470703,16.450000762939453,6.643025,0.011567647349721266,0.005346186974874545,-0.015376183631156004,0.0011097961160928538,0.014180114631422436,11114.5498046875,39123.80078125,5628.10009765625,14156.400390625,36421.4765625,17625.69921875,0.01624312261404337,0.010923476015922917,0.0192602159924391,-0.0046825289583772856,0.02649823426940845,0.015653315812207858
2022-01-04,76.98999786376953,84.01399993896484,1814.0,74.4032974243164,16.1200008392334,6.643025,0.011961041151597351,-0.007196638641521869,0.008113802038371976,-0.00148300245129529,-0.020060784705221324,11139.400390625,39370.69921875,5606.85009765625,14040.650390625,36839.71875,17805.25,0.002235860774767451,0.006310696623788248,-0.003775696883722701,-0.008176513577325406,0.011483394605989794,0.01018687423526421
2022-01-05,77.8499984741211,84.01799774169922,1824.5999755859375,74.53489685058594,17.229999542236328,6.643025,0.011170290092400004,4.758495890300196e-05,0.0058434264531077584,0.0017687311023197871,0.06885847675028511,11256.849609375,38609.1484375,5684.14990234375,13999.849609375,37695.4609375,17925.25,0.010543585348529616,-0.01934308499370818,0.013786672256462129,-0.0029059039371311934,0.0232287926329513,0.0067395852346920915
2022-01-06,79.45999908447266,83.947998046875,1788.699951171875,74.43009948730469,17.979999542236328,6.643025,0.020680804648785633,-0.0008331511902892608,-0.01967555896877282,-0.0014060174188116337,0.043528730117578185,11316.599609375,38009.0,5656.0,13912.25,37489.8125,17745.900390625,0.005307879386630354,-0.015544202910134475,-0.004952350452992582,-0.006257182171181208,-0.005455522558563963,-0.010005417462796928
2022-01-07,78.9000015258789,83.93800354003906,1797.0,74.41929626464844,17.600000381469727,6.643025,-0.007047540461187607,-0.00011905592829453138,0.004640268940963033,-0.0001451458849398568,-0.021134547855463315,11290.900390625,38139.8515625,5684.85009765625,13857.9501953125,37739.1640625,17812.69921875,-0.0022709311663470233,0.0034426468073351923,0.005100795200892794,-0.0039030210560836442,0.006651181904417269,0.003764183651131514
2022-01-10,78.2300033569336,84.31400299072266,1798.4000244140625,74.2699966430664,17.68000030517578,6.643025,-0.008491738352191969,0.004479490038195255,0.0007790898241861743,-0.002006195020322399,0.004545450112051208,11501.7001953125,38212.19921875,5718.7998046875,13858.9501953125,38347.453125,18003.30078125,0.01866988436657624,0.0018969045050278854,0.005971961696095818,7.216074425908658e-05,0.016118244206273724,0.010700318921871732
2022-01-11,81.22000122070312,83.83100128173828,1818.5999755859375,74.05699920654297,17.760000228881836,6.643025,0.038220602524166036,-0.005728606066035313,0.011232179102341977,-0.002867879980486321,0.0045248824844552615,11479.7001953125,38605.44921875,5610.35009765625,13854.25,38441.75390625,18055.75,-0.0019127606898470262,0.010291216104804546,-0.018963718041389965,-0.000339145118949169,0.002459114584288269,0.002913311252602302
2022-01-12,82.63999938964844,83.8270034790039,1827.199951171875,73.81529998779297,17.18000030517578,6.643025,0.017483355671057854,-4.768883436023774e-05,0.004728898988996644,-0.0032636917690374023,-0.03265765294095224,11645.900390625,38604.75,5685.0,13833.7001953125,38727.1015625,18212.349609375,0.01447774702168303,-1.8111918502428104e-05,0.013305747599411832,-0.001483285250915789,0.007422857368732272,0.008673115731830494
2022-01-13,82.12000274658203,84.36499786376953,1821.199951171875,73.79910278320312,16.700000762939453,6.643025,-0.006292311797034489,0.006417912634803624,-0.003283712872338862,-0.0002194288256299748,-0.02793943735214721,11686.150390625,38607.0,5882.75,14051.150390625,38469.50390625,18257.80078125,0.003456151834546173,5.8282983311563896e-05,0.034784520668425634,0.0157188743606127,-0.006651612071568946,0.0024956237305924223
